40 219
22 25 0.7898135912671314
22 26 0.7649113494517878
22 31 0.6115548522196994
22 38 0.7477948398813978
23 25 0.38671137617692836
23 27 0.7494667640361607
23 28 0.7749538443831822
23 31 0.42698647016233726
23 32 0.7883038035600572
23 33 0.5288153599414471
23 35 0.5184216678126563
23 36 0.5152912870387696
23 40 0.9944888645016309
24 37 0.47391295254188254
24 40 0.7821747696510987
25 26 0.3998323506564741
25 27 0.5125253102826438
25 30 0.5671968074173303
25 31 0.7703323887026103
25 32 0.9489375639278438
25 36 0.9072522632657672
26 28 0.756715054036796
26 30 0.4056471100604603
26 31 0.8563106315706401
26 33 0.3559711307636107
27 29 0.4291642134378588
27 31 0.9363440730258737
27 35 0.6892936820533869
28 34 0.8603209525848767
29 30 0.7751896947469683
29 37 0.4638432700196926
29 39 0.8060188296728034
30 31 0.8703445795766054
30 32 0.933611076515444
30 36 0.26179291196365784
30 37 0.35828258535030555
31 32 0.5789011885576067
31 37 0.47935386293334137
32 34 0.2522867067292424
32 35 0.4341922514620417
32 37 0.41879344875081975
32 39 0.47674269734609764
34 35 0.799273354896773
34 37 0.853865096072724
35 36 0.8536092671766357
35 38 0.6778868532752388
35 40 0.7045549405913365
