40 388
29 31 0.7927628896560476
29 33 0.9591792424217973
29 35 0.6058699784737611
29 36 0.8542762853807506
29 40 0.9868741594407598
30 31 0.5608902933471188
30 35 0.44704678099210654
30 37 0.7173846156367283
30 40 0.49666684569076663
31 32 0.7696378881007601
31 33 0.7475687389435857
31 34 0.6906005685729146
31 35 0.631743375372176
31 36 0.3133342134888262
31 39 0.3254478126045268
31 40 0.3611111313567681
32 33 0.7551735566230023
32 38 0.4573804850503749
32 39 0.38143487413729404
32 40 0.4554289827610411
33 36 0.9022375695383996
33 37 0.5105941853803254
33 39 0.6525562152752151
34 38 0.689131707211257
34 40 0.8932744521085164
35 36 0.646739806318848
35 37 0.9891325404796752
35 38 0.8113688444102022
35 39 0.6466109321757374
36 38 0.8850404160063188
36 40 0.9342543154273669
37 38 0.718486675021783
39 40 0.36363771570179365
