592 771
140 146 0.0387243735763098
141 175 0.13211845102505695
141 212 0.3348519362186788
144 148 0.03416856492027335
144 174 0.1252847380410023
145 165 0.09339407744874716
146 186 0.2642369020501139
147 170 0.09111617312072894
147 184 0.21867881548974943
148 180 0.12300683371298406
149 167 0.10250569476082004
149 176 0.11161731207289294
149 193 0.3097949886104784
150 170 0.11161731207289294
151 188 0.15261958997722094
152 181 0.17539863325740318
154 171 0.2460136674259681
154 233 0.3804100227790433
155 156 0.09339407744874716
155 185 0.10933940774487472
157 190 0.14578587699316628
158 162 0.05239179954441914
158 246 0.5079726651480638
159 205 0.2847380410022779
160 179 0.07289293849658314
161 195 0.1845102505694761
162 197 0.33029612756264237
163 199 0.20956719817767655
164 173 0.05011389521640091
165 168 0.05466970387243736
165 203 0.18223234624145787
166 227 0.48519362186788156
167 172 0.18223234624145787
168 187 0.1480637813211845
169 191 0.20956719817767655
169 200 0.14123006833712984
170 198 0.16400911161731208
170 211 0.2460136674259681
171 179 0.17539863325740318
172 183 0.07289293849658314
172 204 0.14123006833712984
173 184 0.05694760820045558
174 197 0.11161731207289294
175 193 0.10478359908883828
176 204 0.25740318906605925
176 241 0.3917995444191344
177 215 0.25740318906605925
177 231 0.428246013667426
178 207 0.18906605922551253
178 215 0.3234624145785877
179 185 0.11845102505694761
180 197 0.1070615034168565
181 200 0.15261958997722094
182 201 0.09567198177676538
183 214 0.296127562642369
183 244 0.3804100227790433
184 206 0.10933940774487472
185 196 0.06150341685649203
186 208 0.20273348519362186
186 210 0.26879271070615035
187 202 0.08200455580865604
187 213 0.14578587699316628
188 189 0.04555808656036447
188 194 0.10933940774487472
189 190 0.11389521640091116
189 219 0.17312072892938496
190 217 0.18906605922551253
192 227 0.2528473804100228
193 212 0.1845102505694761
193 241 0.32801822323462415
194 195 0.025056947608200455
194 220 0.1662870159453303
195 202 0.07517084282460136
196 199 0.1867881548974943
196 230 0.19817767653758542
197 255 0.5854214123006833
197 289 0.6264236902050114
198 210 0.2437357630979499
199 201 0.14123006833712984
200 248 0.3120728929384966
201 203 0.0979498861047836
202 226 0.16400911161731208
203 213 0.1548974943052392
203 272 0.4510250569476082
204 256 0.3690205011389522
205 214 0.09567198177676538
205 231 0.22095671981776766
206 209 0.0387243735763098
206 211 0.08656036446469248
207 218 0.05922551252847381
207 250 0.3917995444191344
208 218 0.10022779043280182
208 236 0.21184510250569477
209 221 0.07517084282460136
210 235 0.14123006833712984
211 224 0.20956719817767655
212 229 0.10933940774487472
213 223 0.12300683371298406
214 240 0.23234624145785876
215 222 0.0774487471526196
216 225 0.06150341685649203
218 245 0.2164009111617312
221 233 0.4009111617312073
221 251 0.1867881548974943
222 250 0.20956719817767655
222 261 0.3530751708428246
223 226 0.0979498861047836
223 234 0.10250569476082004
224 235 0.30751708428246016
224 253 0.17312072892938496
225 234 0.0888382687927107
225 243 0.13211845102505695
226 237 0.1252847380410023
226 247 0.16173120728929385
227 232 0.0387243735763098
227 255 0.23006833712984054
228 230 0.29157175398633256
229 246 0.31890660592255127
229 301 0.4396355353075171
230 259 0.16856492027334852
231 261 0.22323462414578588
233 268 0.22779043280182232
234 265 0.25968109339407747
235 236 0.27107061503416857
235 273 0.25740318906605925
236 245 0.10250569476082004
237 238 0.31662870159453305
237 254 0.1867881548974943
239 242 0.0683371298405467
239 278 0.28929384965831434
240 244 0.04783599088838269
240 286 0.40774487471526194
241 274 0.2733485193621868
241 309 0.49430523917995445
242 249 0.0888382687927107
242 263 0.14578587699316628
244 369 1.0
245 252 0.08656036446469248
245 302 0.5056947608200456
246 304 0.3735763097949886
247 254 0.08428246013667426
247 265 0.13211845102505695
249 257 0.10022779043280182
249 266 0.12072892938496584
250 279 0.2619589977220957
250 283 0.3439635535307517
251 264 0.31662870159453305
251 267 0.10478359908883828
252 262 0.0888382687927107
254 269 0.10022779043280182
255 271 0.15034168564920272
255 291 0.37585421412300685
256 274 0.14123006833712984
257 259 0.09339407744874716
257 270 0.09339407744874716
258 259 0.2528473804100228
259 288 0.22779043280182232
260 271 0.1662870159453303
261 283 0.2255125284738041
261 286 0.33029612756264237
262 279 0.2164009111617312
262 280 0.16400911161731208
263 281 0.1275626423690205
264 273 0.31890660592255127
264 287 0.16400911161731208
265 269 0.0683371298405467
266 284 0.12984054669703873
267 268 0.2824601366742597
267 290 0.17539863325740318
268 293 0.1845102505694761
269 282 0.11617312072892938
270 285 0.1275626423690205
271 307 0.26879271070615035
272 282 0.31662870159453305
272 310 0.2255125284738041
273 296 0.14578587699316628
274 317 0.30068337129840544
275 297 0.13211845102505695
276 300 0.1366742596810934
277 294 0.11389521640091116
278 281 0.0774487471526196
278 293 0.2870159453302961
279 298 0.17539863325740318
279 311 0.2072892938496583
280 292 0.19817767653758542
280 311 0.23234624145785876
281 284 0.06605922551252848
282 328 0.357630979498861
283 315 0.24145785876993167
283 318 0.3690205011389522
284 285 0.07289293849658314
285 288 0.11161731207289294
286 318 0.23462414578587698
286 416 0.9726651480637813
287 290 0.3211845102505695
287 326 0.2642369020501139
288 299 0.03416856492027335
289 303 0.2528473804100228
289 308 0.4031890660592255
289 331 0.37585421412300685
290 293 0.26879271070615035
290 321 0.21184510250569477
291 303 0.15945330296127563
291 325 0.255125284738041
293 322 0.214123006833713
294 295 0.025056947608200455
294 297 0.07972665148063782
296 302 0.029612756264236904
296 305 0.05922551252847381
297 300 0.08200455580865604
298 315 0.15945330296127563
299 300 0.0774487471526196
299 312 0.09567198177676538
301 304 0.25740318906605925
301 309 0.06605922551252848
302 306 0.04328018223234624
303 323 0.19362186788154898
304 308 0.02733485193621868
305 306 0.04555808656036447
305 326 0.32574031890660593
306 316 0.09567198177676538
307 324 0.19362186788154898
308 314 0.28018223234624146
308 332 0.28018223234624146
309 314 0.04328018223234624
310 312 0.33712984054669703
310 335 0.2870159453302961
311 333 0.2870159453302961
312 353 0.44874715261959
313 319 0.16856492027334852
313 320 0.08428246013667426
314 317 0.37585421412300685
314 337 0.2505694760820046
315 327 0.23234624145785876
315 333 0.2938496583143508
316 329 0.16856492027334852
316 336 0.357630979498861
317 340 0.20956719817767655
318 339 0.2460136674259681
319 320 0.03416856492027335
319 330 0.14350797266514806
321 322 0.27790432801822323
321 341 0.1958997722095672
322 347 0.2505694760820046
323 325 0.3143507972665148
323 343 0.1867881548974943
324 377 0.5330296127562643
325 368 0.4168564920273349
326 330 0.16856492027334852
326 334 0.14350797266514806
327 339 0.15945330296127563
327 349 0.2847380410022779
328 335 0.30751708428246016
328 342 0.11845102505694761
329 338 0.11389521640091116
329 345 0.1548974943052392
330 341 0.2072892938496583
331 332 0.3120728929384966
331 343 0.2528473804100228
331 363 0.26651480637813213
332 337 0.27107061503416857
332 361 0.2528473804100228
333 349 0.23690205011389523
333 352 0.21867881548974943
334 345 0.19362186788154898
334 364 0.30751708428246016
335 351 0.16856492027334852
335 353 0.2460136674259681
336 348 0.1366742596810934
336 354 0.3143507972665148
337 340 0.3325740318906606
337 395 0.5375854214123007
339 362 0.29157175398633256
340 473 0.8610478359908884
341 344 0.25968109339407747
341 370 0.25968109339407747
342 398 0.4510250569476082
343 368 0.4715261958997722
343 371 0.27790432801822323
344 347 0.04100227790432802
345 360 0.2824601366742597
345 372 0.23462414578587698
346 357 0.11389521640091116
347 357 0.15945330296127563
348 360 0.1275626423690205
349 362 0.1571753986332574
350 356 0.04328018223234624
351 355 0.05922551252847381
351 385 0.22095671981776766
352 354 0.04328018223234624
352 358 0.04328018223234624
353 388 0.2642369020501139
354 359 0.04328018223234624
355 400 0.428246013667426
356 364 0.1662870159453303
356 365 0.0683371298405467
357 421 0.4305239179954442
358 359 0.04783599088838269
358 397 0.3416856492027335
359 380 0.1958997722095672
360 374 0.2505694760820046
360 390 0.2072892938496583
362 397 0.2824601366742597
363 371 0.2460136674259681
363 401 0.22779043280182232
364 372 0.2619589977220957
364 373 0.06378132118451026
365 373 0.16173120728929385
365 375 0.07517084282460136
366 370 0.17312072892938496
367 368 0.1571753986332574
368 403 0.26651480637813213
370 382 0.07517084282460136
371 418 0.23690205011389523
372 378 0.12072892938496584
372 386 0.07061503416856492
373 384 0.10250569476082004
373 387 0.07061503416856492
375 387 0.1571753986332574
375 389 0.0683371298405467
376 430 0.25968109339407747
377 399 0.10250569476082004
379 382 0.1571753986332574
380 422 0.30751708428246016
380 439 0.35990888382687924
381 386 0.12072892938496584
382 406 0.10022779043280182
383 392 0.05922551252847381
385 409 0.11161731207289294
386 391 0.029612756264236904
387 396 0.10022779043280182
387 405 0.07289293849658314
388 407 0.20045558086560364
388 421 0.18906605922551253
389 405 0.15034168564920272
389 406 0.09339407744874716
391 392 0.17084282460136674
391 404 0.04555808656036447
392 410 0.0774487471526196
393 404 0.1252847380410023
394 406 0.1845102505694761
395 401 0.3416856492027335
395 468 0.39635535307517084
397 423 0.14123006833712984
397 431 0.2164009111617312
399 408 0.02733485193621868
400 430 0.2460136674259681
401 418 0.2255125284738041
401 462 0.36674259681093396
402 403 0.06150341685649203
403 429 0.12984054669703873
404 412 0.04555808656036447
405 413 0.04783599088838269
406 411 0.03644646924829157
407 409 0.06150341685649203
408 459 0.6469248291571754
409 419 0.0387243735763098
410 412 0.19134396355353075
410 427 0.1070615034168565
411 415 0.19134396355353075
411 417 0.029612756264236904
412 420 0.03189066059225513
413 420 0.30296127562642367
413 433 0.1070615034168565
414 424 0.10250569476082004
416 488 0.4715261958997722
417 425 0.06378132118451026
417 433 0.14578587699316628
418 426 0.14578587699316628
418 445 0.1845102505694761
419 434 0.07517084282460136
419 475 0.5990888382687927
420 436 0.07972665148063782
421 443 0.17995444191343962
421 476 0.4328018223234624
422 427 0.12984054669703873
422 461 0.2847380410022779
423 435 0.0888382687927107
423 439 0.14578587699316628
424 434 0.1252847380410023
425 428 0.16400911161731208
425 437 0.09567198177676538
426 446 0.3439635535307517
426 449 0.1548974943052392
427 432 0.1958997722095672
429 442 0.09111617312072894
430 452 0.32801822323462415
430 475 0.3325740318906606
431 466 0.3052391799544419
431 488 0.5785876993166287
432 436 0.08656036446469248
432 458 0.19134396355353075
433 444 0.13439635535307518
434 478 0.28929384965831434
434 484 0.5763097949886105
436 444 0.2164009111617312
437 441 0.09339407744874716
437 447 0.09339407744874716
437 460 0.2164009111617312
438 445 0.17312072892938496
439 470 0.22095671981776766
440 450 0.11617312072892938
442 453 0.09339407744874716
443 478 0.2847380410022779
444 464 0.14123006833712984
445 477 0.19817767653758542
446 451 0.08656036446469248
447 472 0.48519362186788156
448 460 0.11161731207289294
449 481 0.43507972665148065
449 490 0.2255125284738041
450 454 0.05466970387243736
450 464 0.13439635535307518
451 453 0.08428246013667426
452 482 0.4191343963553531
453 467 0.07517084282460136
455 491 0.17995444191343962
456 460 0.18223234624145787
457 482 0.1958997722095672
457 503 0.33712984054669703
459 463 0.0387243735763098
462 468 0.19817767653758542
462 477 0.23462414578587698
462 521 0.4191343963553531
463 465 0.011389521640091117
463 467 0.029612756264236904
464 472 0.0387243735763098
465 469 0.022779043280182234
466 470 0.03416856492027335
466 500 0.296127562642369
467 481 0.18223234624145787
468 471 0.14578587699316628
469 474 0.0683371298405467
470 483 0.0888382687927107
471 473 0.16400911161731208
471 521 0.4396355353075171
472 494 0.10933940774487472
473 491 0.23462414578587698
475 484 0.04783599088838269
476 584 0.8200455580865603
477 487 0.04100227790432802
477 490 0.14578587699316628
478 479 0.27107061503416857
478 508 0.23006833712984054
480 497 0.10022779043280182
481 501 0.2847380410022779
482 516 0.3348519362186788
483 498 0.08200455580865604
483 500 0.2072892938496583
484 499 0.22095671981776766
484 514 0.24145785876993167
485 489 0.11845102505694761
486 532 0.3735763097949886
488 511 0.3462414578587699
489 495 0.07289293849658314
489 496 0.07289293849658314
490 492 0.04328018223234624
491 511 0.36446469248291574
492 501 0.1867881548974943
492 512 0.19362186788154898
493 527 0.2984054669703872
494 495 0.18223234624145787
494 523 0.35990888382687924
495 502 0.06378132118451026
495 507 0.1275626423690205
497 520 0.22323462414578588
498 506 0.07517084282460136
498 510 0.20956719817767655
499 514 0.4601366742596811
499 516 0.45558086560364464
500 510 0.08428246013667426
501 504 0.03416856492027335
501 512 0.2164009111617312
502 509 0.0774487471526196
502 515 0.13895216400911162
503 525 0.28018223234624146
504 505 0.02050113895216401
505 544 0.6697038724373576
506 513 0.0774487471526196
506 519 0.21867881548974943
508 514 0.357630979498861
508 533 0.2733485193621868
509 517 0.0774487471526196
509 528 0.18906605922551253
510 519 0.0774487471526196
511 548 0.27790432801822323
511 575 0.8815489749430524
512 536 0.571753986332574
513 518 0.10022779043280182
513 529 0.2437357630979499
514 542 0.2164009111617312
516 525 0.3826879271070615
516 542 0.7129840546697038
516 586 0.592255125284738
517 524 0.0774487471526196
517 537 0.16173120728929385
518 520 0.07289293849658314
518 535 0.23006833712984054
519 529 0.0888382687927107
520 522 0.07289293849658314
521 536 0.11389521640091116
522 532 0.28018223234624146
522 546 0.1867881548974943
523 527 0.05922551252847381
523 539 0.11845102505694761
524 531 0.07289293849658314
524 543 0.14578587699316628
525 587 0.5763097949886105
526 549 0.16400911161731208
527 534 0.2619589977220957
529 575 0.33940774487471526
530 556 0.1958997722095672
531 538 0.06605922551252848
531 552 0.15261958997722094
532 534 0.09567198177676538
533 542 0.19817767653758542
533 583 0.31890660592255127
534 555 0.16173120728929385
536 540 0.03189066059225513
538 539 0.08200455580865604
538 559 0.1571753986332574
539 565 0.26879271070615035
540 545 0.06378132118451026
541 561 0.1480637813211845
542 574 0.21867881548974943
544 545 0.214123006833713
546 551 0.18223234624145787
546 560 0.08656036446469248
547 565 0.10478359908883828
548 588 0.8519362186788155
549 583 0.3120728929384966
549 584 0.4123006833712984
550 567 0.0888382687927107
553 556 0.08656036446469248
554 555 0.17995444191343962
555 564 0.04328018223234624
556 557 0.015945330296127564
557 561 0.05694760820045558
557 572 0.09567198177676538
558 568 0.04555808656036447
560 562 0.015945330296127564
560 563 0.18906605922551253
561 562 0.0774487471526196
561 577 0.09339407744874716
562 573 0.0683371298405467
564 567 0.07061503416856492
564 571 0.04100227790432802
565 569 0.08200455580865604
565 576 0.06378132118451026
566 568 0.06150341685649203
567 568 0.08656036446469248
567 581 0.09567198177676538
568 580 0.08428246013667426
570 571 0.17539863325740318
571 582 0.2619589977220957
573 578 0.1845102505694761
574 579 0.1480637813211845
574 585 0.28929384965831434
575 588 0.21184510250569477
579 583 0.1252847380410023
579 589 0.2460136674259681
585 586 0.24145785876993167
585 591 0.2505694760820046
586 587 0.26879271070615035
586 592 0.22779043280182232
587 590 0.15261958997722094
