465 628
220 241 0.22245762711864406
221 252 0.3072033898305085
222 230 0.1271186440677966
223 227 0.11864406779661017
224 229 0.23516949152542374
224 249 0.24152542372881355
225 246 0.19703389830508475
226 230 0.13135593220338984
226 236 0.13983050847457626
227 256 0.2627118644067797
228 233 0.038135593220338986
229 231 0.2457627118644068
229 238 0.08050847457627118
230 247 0.2521186440677966
231 235 0.16101694915254236
231 266 0.288135593220339
232 242 0.23728813559322035
233 247 0.3834745762711864
233 259 0.20127118644067796
236 248 0.09957627118644068
236 265 0.3771186440677966
237 251 0.11652542372881355
237 258 0.3156779661016949
238 240 0.10805084745762712
238 250 0.0847457627118644
239 241 0.15677966101694915
239 258 0.11440677966101695
241 244 0.1016949152542373
242 248 0.21398305084745764
242 249 0.1504237288135593
243 256 0.19279661016949154
244 245 0.1292372881355932
244 269 0.1885593220338983
245 261 0.17796610169491525
246 254 0.08050847457627118
246 305 0.5423728813559322
247 272 0.18008474576271186
248 264 0.1652542372881356
248 284 0.3050847457627119
249 257 0.13135593220338984
250 253 0.13771186440677965
250 260 0.07627118644067797
251 267 0.1461864406779661
251 271 0.3432203389830508
252 254 0.4406779661016949
252 261 0.07415254237288135
254 273 0.125
255 259 0.19279661016949154
256 268 0.1292372881355932
257 260 0.1292372881355932
257 286 0.2817796610169492
258 269 0.2478813559322034
258 271 0.10805084745762712
259 263 0.03389830508474576
260 262 0.057203389830508475
261 280 0.163135593220339
262 266 0.18220338983050846
262 282 0.1694915254237288
263 272 0.2309322033898305
264 274 0.09533898305084745
264 277 0.11652542372881355
266 270 0.09957627118644068
266 285 0.1652542372881356
267 283 0.3898305084745763
267 290 0.2266949152542373
268 279 0.125
268 288 0.3707627118644068
269 280 0.2902542372881356
269 291 0.2266949152542373
271 275 0.13347457627118645
271 283 0.1292372881355932
272 276 0.11440677966101695
273 303 0.635593220338983
273 306 0.3601694915254237
274 278 0.06991525423728813
274 286 0.2097457627118644
276 284 0.3008474576271186
276 293 0.19279661016949154
279 281 0.0211864406779661
279 288 0.1292372881355932
280 300 0.22245762711864406
281 287 0.3283898305084746
281 292 0.163135593220339
283 291 0.2542372881355932
283 299 0.19491525423728814
284 295 0.6440677966101694
284 302 0.2097457627118644
285 287 0.1694915254237288
285 297 0.1292372881355932
286 295 0.20127118644067796
288 301 0.18220338983050846
289 290 0.02754237288135593
289 311 0.3792372881355932
290 294 0.2097457627118644
291 308 0.1843220338983051
292 298 0.09110169491525423
292 301 0.16101694915254236
293 302 0.3093220338983051
293 315 0.2648305084745763
294 299 0.20127118644067796
294 322 0.3072033898305085
295 296 0.0826271186440678
296 297 0.21822033898305085
296 312 0.16101694915254236
297 298 0.24364406779661016
298 317 0.3411016949152542
298 343 0.4809322033898305
299 304 0.13559322033898305
299 318 0.2245762711864407
300 303 0.17372881355932204
300 323 0.23940677966101695
301 310 0.15254237288135594
302 312 0.7627118644067796
302 314 0.15889830508474576
303 307 0.2266949152542373
304 308 0.13559322033898305
304 313 0.1652542372881356
305 306 0.2711864406779661
305 408 0.8940677966101694
306 307 0.023305084745762712
307 321 0.2627118644067797
308 323 0.3093220338983051
308 335 0.2860169491525424
309 325 0.3008474576271186
312 325 0.13135593220338984
314 328 0.13559322033898305
314 330 0.826271186440678
315 320 0.11652542372881355
315 326 0.0847457627118644
316 319 0.1440677966101695
316 353 0.326271186440678
317 337 0.3983050847457627
318 332 0.1292372881355932
318 335 0.2860169491525424
319 327 0.1673728813559322
319 333 0.11652542372881355
320 324 0.07838983050847458
320 329 0.08898305084745763
321 323 0.2733050847457627
321 346 0.21822033898305085
322 337 0.163135593220339
323 331 0.06991525423728813
325 330 0.046610169491525424
326 329 0.10805084745762712
326 334 0.08050847457627118
327 336 0.17796610169491525
327 339 0.11652542372881355
328 340 0.13347457627118645
328 361 0.8622881355932204
329 338 0.08050847457627118
330 361 0.2923728813559322
331 362 0.3008474576271186
332 344 0.1483050847457627
334 338 0.1038135593220339
334 342 0.09322033898305085
335 345 0.11016949152542373
336 357 0.19491525423728814
337 347 0.2584745762711864
337 358 0.4427966101694915
338 349 0.08686440677966102
340 355 0.1059322033898305
341 347 0.03177966101694915
342 349 0.1016949152542373
342 364 0.18008474576271186
343 348 0.0423728813559322
343 359 0.15466101694915255
345 351 0.046610169491525424
346 350 0.1016949152542373
346 401 0.4427966101694915
347 356 0.1461864406779661
348 377 0.4173728813559322
349 352 0.07203389830508475
351 358 0.09745762711864407
351 369 0.3559322033898305
352 355 0.0847457627118644
353 360 0.2605932203389831
353 363 0.11652542372881355
354 360 0.0826271186440678
355 373 0.23728813559322035
356 434 0.8411016949152542
357 367 0.11864406779661017
358 384 0.4025423728813559
358 434 1.0
359 365 0.1885593220338983
359 368 0.09957627118644068
360 367 0.2775423728813559
361 365 0.07415254237288135
361 366 0.0614406779661017
362 369 0.06567796610169492
363 387 0.2266949152542373
364 372 0.1059322033898305
364 373 0.2690677966101695
365 366 0.08686440677966102
366 371 0.1885593220338983
367 372 0.2923728813559322
368 376 0.1059322033898305
368 398 0.2457627118644068
369 384 0.1419491525423729
370 376 0.07415254237288135
371 374 0.04449152542372881
371 378 0.038135593220338986
372 385 0.13135593220338984
373 379 0.0423728813559322
374 380 0.038135593220338986
374 383 0.2309322033898305
375 412 0.2584745762711864
376 381 0.059322033898305086
377 386 0.0826271186440678
378 380 0.046610169491525424
378 398 0.3326271186440678
379 390 0.10805084745762712
379 391 0.2711864406779661
380 406 0.17796610169491525
381 386 0.09322033898305085
381 394 0.11228813559322035
382 404 0.13983050847457626
383 391 0.2521186440677966
383 425 0.3135593220338983
384 388 0.2754237288135593
384 451 0.6652542372881356
385 389 0.09110169491525423
385 390 0.05296610169491525
386 405 0.1271186440677966
387 402 0.08050847457627118
388 395 0.2097457627118644
388 457 0.6949152542372882
389 393 0.06779661016949153
389 400 0.04025423728813559
390 396 0.1504237288135593
391 396 0.15889830508474576
392 393 0.06991525423728813
392 399 0.17372881355932204
392 426 0.684322033898305
394 405 0.1504237288135593
394 411 0.1016949152542373
395 397 0.046610169491525424
396 410 0.06567796610169492
397 401 0.036016949152542374
398 432 0.2817796610169492
399 404 0.15889830508474576
399 409 0.15254237288135594
400 413 0.1016949152542373
401 403 0.029661016949152543
401 408 0.4470338983050847
402 417 0.13771186440677965
402 427 0.2521186440677966
403 462 0.684322033898305
404 409 0.025423728813559324
404 412 0.1716101694915254
405 418 0.1059322033898305
406 414 0.163135593220339
406 422 0.1271186440677966
407 410 0.15889830508474576
407 419 0.08686440677966102
408 449 0.4385593220338983
409 412 0.1673728813559322
410 416 0.057203389830508475
411 418 0.15254237288135594
411 423 0.08686440677966102
412 417 0.1483050847457627
415 416 0.21822033898305085
416 420 0.014830508474576272
417 426 0.09110169491525423
418 424 0.0826271186440678
420 421 0.012711864406779662
421 428 0.0826271186440678
421 431 0.15466101694915255
422 425 0.1504237288135593
422 433 0.15466101694915255
423 424 0.15677966101694915
423 437 0.17372881355932204
424 444 0.1673728813559322
425 429 0.16101694915254236
425 443 0.1504237288135593
426 440 0.11440677966101695
428 430 0.0423728813559322
428 431 0.1228813559322034
429 430 0.15254237288135594
429 446 0.16101694915254236
430 447 0.19279661016949154
431 448 0.21610169491525424
432 435 0.1038135593220339
432 436 0.06779661016949153
434 442 0.11016949152542373
435 437 0.06779661016949153
435 455 0.375
436 439 0.23728813559322035
436 456 0.3432203389830508
437 441 0.07627118644067797
437 455 0.2860169491525424
438 440 0.2966101694915254
441 444 0.07627118644067797
441 454 0.2266949152542373
442 445 0.06991525423728813
442 450 0.21610169491525424
444 453 0.18220338983050846
445 458 0.3707627118644068
449 464 0.2711864406779661
450 452 0.02754237288135593
450 459 0.2288135593220339
451 457 0.4258474576271186
451 465 0.4364406779661017
452 461 0.17796610169491525
453 454 0.09110169491525423
454 455 0.10805084745762712
456 460 0.04025423728813559
457 463 0.4470338983050847
458 460 0.5953389830508474
459 465 0.4343220338983051
462 463 0.0211864406779661
462 464 0.5338983050847458
