190 265
79 82 0.6209677419354839
79 92 0.2661290322580645
80 95 0.32661290322580644
81 84 0.13306451612903225
81 88 0.16532258064516128
82 92 0.35080645161290325
83 96 0.2217741935483871
83 99 0.39919354838709675
84 96 0.3387096774193548
84 102 0.29435483870967744
85 95 0.2782258064516129
85 100 0.2540322580645161
86 107 0.31048387096774194
87 90 0.04838709677419355
88 114 0.6129032258064516
89 94 0.22580645161290322
90 91 0.04838709677419355
92 97 0.08870967741935484
92 121 0.5
93 100 0.25806451612903225
93 108 0.21370967741935484
94 103 0.18951612903225806
94 126 0.532258064516129
95 105 0.125
96 109 0.29435483870967744
96 111 0.2862903225806452
97 101 0.11290322580645161
98 112 0.2862903225806452
100 105 0.28225806451612906
100 113 0.21370967741935484
101 104 0.07258064516129033
102 111 0.34274193548387094
102 114 0.24596774193548387
103 123 0.6330645161290323
104 106 0.03225806451612903
105 107 0.1814516129032258
105 110 0.125
106 112 0.2661290322580645
106 132 0.4596774193548387
107 125 0.3629032258064516
108 113 0.31451612903225806
108 115 0.14919354838709678
109 120 0.2620967741935484
109 121 0.47580645161290325
110 117 0.23387096774193547
110 127 0.5120967741935484
111 124 0.24193548387096775
112 126 0.3870967741935484
113 116 0.024193548387096774
114 122 0.15725806451612903
114 124 0.3467741935483871
115 118 0.1975806451612903
115 131 0.2540322580645161
116 117 0.04032258064516129
117 119 0.07258064516129033
118 119 0.15725806451612903
118 134 0.3024193548387097
119 127 0.14516129032258066
120 129 0.21774193548387097
120 135 0.2540322580645161
121 130 0.2620967741935484
121 154 0.6653225806451613
122 125 0.0846774193548387
123 162 0.8588709677419355
124 135 0.2903225806451613
124 139 0.23387096774193547
125 136 0.3064516129032258
125 139 0.4153225806451613
126 137 0.2217741935483871
127 138 0.2056451612903226
128 129 0.024193548387096774
129 133 0.0967741935483871
130 132 0.04032258064516129
130 157 0.6411290322580645
131 134 0.15725806451612903
131 144 0.2903225806451613
132 142 0.657258064516129
134 138 0.16129032258064516
135 145 0.21370967741935484
136 147 0.4435483870967742
137 142 0.12096774193548387
138 140 0.07258064516129033
139 145 0.29838709677419356
139 148 0.22983870967741934
140 143 0.10483870967741936
140 150 0.2056451612903226
141 148 0.16532258064516128
141 152 0.18548387096774194
142 146 0.18548387096774194
142 153 0.23387096774193547
143 150 0.4032258064516129
143 151 0.20967741935483872
144 149 0.14516129032258066
144 173 0.7137096774193549
145 154 0.4475806451612903
146 162 0.6330645161290323
147 151 0.04435483870967742
147 156 0.25
148 165 0.4032258064516129
149 150 0.0967741935483871
151 163 0.34274193548387094
152 160 0.27419354838709675
153 158 0.1532258064516129
154 157 0.3387096774193548
154 175 0.7056451612903226
155 167 0.35080645161290325
156 164 0.27419354838709675
157 159 0.04032258064516129
158 166 0.1935483870967742
159 161 0.2903225806451613
159 181 0.7782258064516129
160 164 0.10080645161290322
161 166 0.31451612903225806
161 185 0.8508064516129032
162 177 0.5564516129032258
163 174 0.4475806451612903
163 176 0.7459677419354839
164 169 0.22580645161290322
165 167 0.21370967741935484
165 169 0.12903225806451613
166 168 0.10483870967741936
166 188 0.8870967741935484
167 171 0.23387096774193547
168 170 0.06451612903225806
168 172 0.18951612903225806
169 176 0.33064516129032256
170 177 0.657258064516129
171 175 0.3225806451612903
171 182 0.4475806451612903
172 184 0.39919354838709675
173 174 0.25
174 180 0.375
175 181 0.4637096774193548
175 186 0.4435483870967742
176 178 0.21370967741935484
176 183 0.35080645161290325
177 179 0.31451612903225806
178 182 0.2661290322580645
179 190 0.5645161290322581
180 183 0.3346774193548387
181 185 0.2620967741935484
182 186 0.3387096774193548
184 189 0.22580645161290322
185 187 0.14112903225806453
187 188 0.11693548387096774
188 189 0.3790322580645161
189 190 1.0
