195 268
110 132 0.24740124740124741
111 116 0.3991683991683992
111 131 0.22245322245322247
112 113 0.02702702702702703
113 126 0.1288981288981289
113 146 0.47401247401247404
114 127 0.16424116424116425
114 130 0.1995841995841996
115 125 0.12474012474012475
116 122 0.08523908523908524
116 124 0.06652806652806653
117 119 0.0395010395010395
117 132 0.20582120582120583
118 122 0.037422037422037424
119 126 0.20166320166320167
120 130 0.10810810810810811
120 143 0.2869022869022869
121 128 0.05405405405405406
122 128 0.06444906444906445
123 129 0.09355509355509356
125 136 0.19542619542619544
126 133 0.09355509355509356
128 131 0.0893970893970894
129 134 0.1101871101871102
130 141 0.11434511434511435
131 135 0.060291060291060294
132 142 0.08731808731808732
132 156 0.4095634095634096
133 137 0.0395010395010395
133 147 0.3596673596673597
134 139 0.10187110187110188
135 143 0.1288981288981289
135 144 0.12058212058212059
136 138 0.07068607068607069
136 146 0.14345114345114346
137 149 0.1704781704781705
137 150 0.2203742203742204
138 145 0.16216216216216217
139 144 0.10187110187110188
140 141 0.18711018711018712
140 148 0.1288981288981289
140 159 0.2203742203742204
141 153 0.15592515592515593
142 147 0.11850311850311851
142 162 0.340956340956341
143 153 0.2702702702702703
143 161 0.38253638253638256
144 156 0.21413721413721415
145 155 0.18711018711018712
146 152 0.0997920997920998
146 155 0.23492723492723494
147 154 0.14137214137214138
148 151 0.08523908523908524
149 154 0.07068607068607069
149 164 0.2806652806652807
150 157 0.18503118503118504
150 164 0.34303534303534305
151 158 0.13721413721413722
152 157 0.07692307692307693
152 167 0.36174636174636177
153 169 0.26403326403326405
154 163 0.2286902286902287
155 160 0.17671517671517672
156 161 0.13513513513513514
156 165 0.288981288981289
157 175 0.40332640332640335
160 167 0.14137214137214138
161 177 0.2910602910602911
161 179 0.4158004158004158
162 171 0.08108108108108109
163 172 0.12474012474012475
163 181 0.37214137214137216
164 175 0.20166320166320167
165 168 0.058212058212058215
165 170 0.060291060291060294
166 169 0.2577962577962578
167 184 0.4968814968814969
168 171 0.02286902286902287
169 173 0.02494802494802495
170 176 0.11850311850311851
171 172 0.02079002079002079
172 174 0.029106029106029108
172 186 0.3908523908523909
173 179 0.24740124740124741
174 180 0.16632016632016633
175 178 0.11642411642411643
175 184 0.2806652806652807
176 177 0.0395010395010395
177 182 0.2182952182952183
178 181 0.033264033264033266
178 183 0.15176715176715178
179 185 0.13721413721413722
180 192 0.41372141372141374
180 193 0.41372141372141374
181 186 0.1496881496881497
182 188 0.17671517671517672
183 189 0.10395010395010396
184 189 0.1101871101871102
185 188 0.07484407484407485
186 190 0.09771309771309772
187 190 0.10187110187110188
188 191 0.1787941787941788
189 194 0.34511434511434513
190 193 0.13513513513513514
191 192 0.060291060291060294
193 195 0.06444906444906445
194 195 0.04781704781704782
