374 479
58 62 0.017279844272354114
59 66 0.11518429182006687
59 76 0.1548736828741907
60 76 0.22136177055562611
61 65 0.2550074055266387
62 69 0.08491473065041683
63 64 0.06279801955059033
64 69 0.11752782362151412
64 80 0.18912276247302273
65 87 0.2597418645000212
66 75 0.10762896195675173
67 68 0.069266302737929
67 73 0.3278439338157505
67 99 0.3505192332106132
69 78 0.10541068934873683
70 71 0.04784410308493081
70 74 0.04497482120942829
71 92 0.22471160763404002
72 75 0.05186627734755195
73 74 0.055313444204646435
74 84 0.19327662815792818
75 91 0.1759705471626254
76 77 0.015665354830519233
77 79 0.2051017730946638
77 86 0.1573280859887436
78 79 0.046032415048030136
78 80 0.16280563666370446
79 95 0.1288756294697643
80 83 0.048670983030764677
81 154 0.5526520248825695
82 116 0.2904608353434049
83 85 0.09388261182345226
83 104 0.14892979560746478
84 93 0.042696119504041306
84 96 0.07740747323431087
85 88 0.07817307773687106
85 108 0.16544454318479962
86 89 0.04953019339003851
86 91 0.04079691930091829
87 173 0.7055528754602006
88 90 0.10566120773560154
88 119 0.18518386864711608
89 97 0.19779442258050867
89 110 0.1575481359231518
90 92 0.02283627438534129
91 111 0.14494773814057807
92 94 0.14596250687656045
92 129 0.21263086623503027
93 99 0.2650399898438492
93 102 0.09078837120731244
94 96 0.023342389234480135
95 97 0.018984892725656975
95 101 0.14869874317633616
96 109 0.10647539249291185
97 112 0.10700605137319623
98 132 0.17216029791375737
99 123 0.11628115610850155
100 103 0.046160213279167195
101 104 0.0436479201049469
101 122 0.10559350006347594
102 107 0.060465828784224115
102 115 0.08181947441919513
103 116 0.12594219457492276
104 108 0.09197325546951039
104 124 0.09297025094155982
105 193 0.8320697389022893
106 170 0.5362159874740807
107 113 0.08467182937666624
108 114 0.0674847446151242
108 145 0.2166154627396217
109 113 0.055262832719732556
109 133 0.12369514620625449
110 117 0.08110769751597478
111 118 0.09671025348059753
111 157 0.3619533663408235
112 120 0.08490288180779484
112 121 0.02416182133638018
114 119 0.027251999492192456
115 123 0.19123354915153823
115 140 0.16109263255892683
116 135 0.2661283906732682
116 147 0.21336718716939615
117 125 0.10733274089120225
117 136 0.14132622402776016
118 128 0.039799416021327916
119 126 0.09652659641995684
119 146 0.20321780711776904
120 122 0.0710155304472938
120 127 0.03192484448394058
121 125 0.020142186111463754
121 127 0.08904828403368457
122 124 0.042451187000126955
123 132 0.09094748423680758
123 181 0.633274935466125
124 131 0.01969903939740172
125 141 0.13117345859252677
126 129 0.026269561169650034
127 131 0.113861453175913
128 134 0.07261292370191698
129 130 0.020139647073759044
129 150 0.20422157335703103
130 133 0.11210020735474589
131 142 0.1276348863780627
132 160 0.3340510346578647
133 140 0.21041174728111378
133 155 0.20135923151792137
134 143 0.06486767381828955
135 137 0.02457433032880538
137 148 0.2112411662646524
137 162 0.2580796411493378
138 141 0.08584317210443909
139 143 0.11064533874994711
140 158 0.20120011848842623
141 142 0.1828276416571453
141 161 0.24229190470145148
142 145 0.08289162540730396
143 163 0.22292243239812112
144 163 0.29665947272650334
145 146 0.07722567813465363
146 149 0.09728069061825569
146 153 0.07996276078033093
147 152 0.1137429647496932
147 168 0.24811137912064662
148 154 0.15380728703821253
148 212 0.535203757775803
149 150 0.03374245694215226
150 155 0.12924632897465196
150 203 0.42177648004739543
151 152 0.07965943040920825
151 186 0.33413059117261223
152 188 0.3195852905082307
154 156 0.04513630400744785
155 158 0.1881426939190047
155 183 0.2711641487876095
156 172 0.21248360204815708
156 198 0.3996682324065846
157 177 0.18258050865388686
158 181 0.21250391434979476
159 164 0.05793356184672677
160 176 0.2120942829334349
162 164 0.16174855063264357
162 175 0.1334636706021751
163 191 0.18251787905717068
164 169 0.06274605391223394
165 166 0.015307604417925608
166 168 0.12132453133595701
166 171 0.045403241504803016
167 170 0.13743641826414457
168 179 0.06163784858871821
170 176 0.15497355169057594
170 199 0.1583690914476747
171 179 0.11842748931488299
171 182 0.08271406203715459
173 205 0.27515382336761035
173 221 0.3347721213660023
174 198 0.14460073632093437
175 211 0.28375946849477385
175 213 0.23453599085946425
176 192 0.07490973720959757
177 184 0.05008014895687868
177 190 0.09848588718209132
178 187 0.08209419829884475
179 196 0.08822648216326012
180 183 0.0995971393508527
181 194 0.07066040370699506
182 187 0.02706326435614236
182 196 0.1619254369260717
183 185 0.013426600651686344
184 190 0.08935804663365918
184 191 0.08192983792475984
185 203 0.22079133341796792
185 215 0.21284753078583218
186 188 0.06646811391815835
186 195 0.04246709830307647
187 197 0.03796978545131395
188 233 0.37021031695654016
189 205 0.07372383733231773
190 222 0.4374880453641403
191 218 0.21644957894291397
192 199 0.14426050526850323
192 200 0.10951462062544962
193 194 0.027266725910879776
193 201 0.02006178325081461
194 202 0.026901781558122805
196 232 0.3263408234945623
197 210 0.09961575896068724
197 231 0.3194058651770979
198 208 0.09286445770386358
198 216 0.2465862638060175
199 207 0.039652659641995686
200 204 0.15743134018873514
200 217 0.17488891710041893
201 202 0.034133130210316956
201 204 0.11262240277601455
202 215 0.18446955270619103
204 209 0.036306207947188016
205 228 0.2164174177986543
206 207 0.13908510008040287
207 249 0.37279167195632856
208 212 0.152113748889171
208 224 0.21705048453302866
209 245 0.30589479920443485
211 213 0.22303753544073462
211 223 0.17169311497609074
212 214 0.10320765096695018
212 235 0.24597520206508403
213 219 0.0659364394227921
214 219 0.08493927468156236
215 229 0.2037967077144429
215 240 0.22845414921078247
216 221 0.06437662392619864
216 224 0.1851974101815412
217 226 0.07560644915576997
217 255 0.47144852101053697
218 220 0.01498193051500148
219 227 0.18133976556218528
219 246 0.21004612585163557
220 266 0.3659193432355804
221 248 0.1944648978037324
222 225 0.1404307900638991
224 259 0.21291862384156407
225 229 0.10160805721298295
226 243 0.23451567855782657
226 250 0.15235834285472474
227 231 0.21923236426727605
227 269 0.29756337014938006
228 248 0.15547204942660067
229 234 0.08108535398417333
229 244 0.10512039270449833
230 253 0.13310058821040158
231 232 0.12625618890440524
231 272 0.24980068554018028
232 233 0.11481443866108078
232 307 0.5575100503575812
233 247 0.06623012145063688
234 238 0.0657089416444501
236 246 0.1458033938470653
237 251 0.05257619228978884
238 261 0.17026956116965003
239 263 0.1337912064660827
240 241 0.05078752486141086
240 256 0.07019203588506623
241 244 0.1278557826583725
242 243 0.013152215310397359
242 250 0.1280301299140959
242 305 0.50987601032542
243 245 0.025102957978925988
243 262 0.17008505776310778
244 262 0.3227963268587872
245 254 0.12484279124878339
246 268 0.17253607549405445
247 299 0.42153781050315264
248 251 0.062315094579154504
248 252 0.0322491642334222
249 255 0.11210020735474589
249 258 0.08201311836147435
250 253 0.1104456011171766
251 259 0.19625576573145445
252 258 0.060629004274046806
253 257 0.16166814777199442
254 256 0.01546223181414244
255 257 0.022332190766366215
256 260 0.12046718293766662
256 262 0.07200914053573697
257 264 0.07236460581439634
258 285 0.30036985315898607
259 263 0.16363082391773517
261 267 0.04817163894883839
263 268 0.15150437984004061
264 293 0.31080529812534385
264 305 0.3939587829545936
265 267 0.06873936777961152
266 271 0.04118132960941137
267 277 0.11405949811688038
267 289 0.38816131352883926
268 270 0.05829562862341839
268 294 0.31075282467944654
269 270 0.20104100545893105
269 272 0.19380474800050781
270 282 0.15044052304176717
271 279 0.19301426092844148
272 284 0.16315771655875758
273 280 0.1092251703271127
274 281 0.10905928653040499
275 292 0.14073039651305488
276 281 0.160749862468791
277 287 0.09554568152003724
277 288 0.17694384494943086
278 279 0.06728940798104185
279 290 0.05638305615505057
280 289 0.04739266218103339
281 303 0.15993313867377598
282 284 0.3708315348482925
282 295 0.08466675130125682
283 291 0.11303965130548857
283 294 0.14189920020312302
284 307 0.2094130591172612
285 291 0.08156100038085565
285 296 0.06713283398925142
286 302 0.1286953577927299
287 288 0.23611357961999072
287 308 0.1622216579916212
289 297 0.1550878083872879
290 298 0.14450594557995855
291 294 0.2193119207820236
292 297 0.05480699081714697
294 306 0.18315433117515129
296 315 0.46217256992933015
296 337 0.3935965469087216
297 304 0.09848334814438661
298 300 0.134199991536541
299 309 0.11350260251364734
300 303 0.14630104523718845
301 302 0.029101265287122847
302 308 0.12176124582116711
303 304 0.1349642418856587
304 338 0.714943929584021
305 311 0.14806990817146967
306 314 0.6873767508780839
306 327 0.2655105581651221
307 309 0.09792645254115358
308 321 0.22696796580762557
309 312 0.11967077144428928
310 331 0.13984004062460328
311 313 0.177260378316618
311 325 0.13751512843299057
312 314 0.033356692480216665
312 316 0.032879522660911514
313 315 0.017366510092674876
313 320 0.09592061275443274
314 318 0.03501112944860565
315 322 0.11746011594938852
316 318 0.031186153781050316
317 330 0.1269874317633617
317 334 0.3606364521179806
317 367 1.0
318 330 0.14059413482290212
319 321 0.09116668782531422
320 325 0.03270889932715501
321 329 0.09254030722356227
321 343 0.3062265667978503
322 324 0.021743641826414455
322 335 0.09346028521856883
323 343 0.14649570479454954
325 346 0.22334221996529982
326 342 0.14087088993271552
327 331 0.14717870593711652
327 332 0.011038381786636199
328 336 0.06107215098810884
330 339 0.10251957174897382
331 333 0.050060175193601626
332 337 0.33642588125767003
332 347 0.14199737632770512
333 334 0.014474038339469343
334 352 0.31731539080022003
335 340 0.27995937539672466
335 349 0.24745800008463462
336 341 0.07865447928568406
337 351 0.20212602090474377
338 359 0.5509830307646736
339 345 0.11536710253480599
339 363 0.4902966442385002
341 344 0.02671050738436799
341 348 0.07900266598958995
342 343 0.11475265541026619
342 346 0.022591849688967883
344 348 0.05229215860522196
345 360 0.3727155008251873
345 362 0.3924675214760273
346 355 0.24882230967796537
347 350 0.2026524480555203
347 357 0.2619372857686937
348 349 0.3142346917185054
349 351 0.1317168126613347
350 351 0.13359231517921374
350 356 0.18270238246371293
351 364 0.31247767762684614
352 354 0.07137319622529728
352 365 0.39220853963014685
353 355 0.15893021878041555
354 357 0.033975709872624944
355 372 0.4946688671660108
357 361 0.16994287165164404
358 364 0.2714231306334899
359 374 0.8496297236680632
360 362 0.11010198468113919
360 367 0.5126757225678135
361 364 0.13272481063010452
361 365 0.12524480555202913
362 363 0.11196225297278997
362 371 0.3060691464601583
363 366 0.09154585078921755
364 369 0.23882188650501462
366 370 0.17443696838898057
367 368 0.1062604206339131
368 369 0.03240066014980323
372 373 0.17647835470356735
373 374 0.2469535779272989
