191 276
160 171 0.25118483412322273
161 163 0.1943127962085308
161 174 0.2677725118483412
163 167 0.25355450236966826
164 168 0.15165876777251186
165 166 0.3033175355450237
165 191 1.0
166 167 0.026066350710900472
167 172 0.2938388625592417
168 174 0.3459715639810427
168 177 0.31990521327014215
170 178 0.44549763033175355
171 176 0.14454976303317535
171 177 0.31990521327014215
172 174 0.3056872037914692
172 181 0.24407582938388625
173 178 0.18246445497630331
174 175 0.07819905213270142
175 184 0.33649289099526064
176 179 0.16587677725118483
177 180 0.12322274881516587
178 179 0.25829383886255924
179 183 0.25829383886255924
180 182 0.052132701421800945
181 190 0.495260663507109
182 183 0.10900473933649289
182 185 0.3981042654028436
183 186 0.45023696682464454
184 185 0.07345971563981042
185 186 0.15876777251184834
186 187 0.3080568720379147
187 188 0.23459715639810427
188 189 0.052132701421800945
189 190 0.04028436018957346
190 191 0.5
